TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12524,L006,L006+R,RAIN,2/28/2019,0,NA,3/12/2019 16:25,A,2019-02-28T00:00:00Z
12524,L006,L006+R,RAIN,3/1/2019,0,NA,3/12/2019 16:25,A,2019-03-01T00:00:00Z
12524,L006,L006+R,RAIN,3/2/2019,0,NA,3/12/2019 16:25,A,2019-03-02T00:00:00Z
12524,L006,L006+R,RAIN,3/3/2019,0,NA,3/12/2019 16:25,A,2019-03-03T00:00:00Z
12524,L006,L006+R,RAIN,3/4/2019,0,NA,3/12/2019 16:25,A,2019-03-04T00:00:00Z
12524,L006,L006+R,RAIN,3/5/2019,0,NA,3/12/2019 16:25,A,2019-03-05T00:00:00Z
12524,L006,L006+R,RAIN,3/6/2019,0,NA,3/12/2019 16:25,A,2019-03-06T00:00:00Z
12524,L006,L006+R,RAIN,3/7/2019,0,NA,3/12/2019 16:25,A,2019-03-07T00:00:00Z
12524,L006,L006+R,RAIN,3/8/2019,0,NA,3/12/2019 16:25,A,2019-03-08T00:00:00Z
12524,L006,L006+R,RAIN,3/9/2019,0,NA,3/12/2019 16:25,A,2019-03-09T00:00:00Z
12524,L006,L006+R,RAIN,3/10/2019,0,NA,3/12/2019 16:25,A,2019-03-10T00:00:00Z
12524,L006,L006+R,RAIN,3/11/2019,0,NA,3/12/2019 16:25,A,2019-03-11T00:00:00Z
12524,L006,L006+R,RAIN,3/12/2019,0,NA,3/22/2019 9:25,A,2019-03-12T00:00:00Z
12524,L006,L006+R,RAIN,3/13/2019,0,NA,3/22/2019 9:25,A,2019-03-13T00:00:00Z
12524,L006,L006+R,RAIN,3/14/2019,0,NA,3/22/2019 9:25,A,2019-03-14T00:00:00Z
12524,L006,L006+R,RAIN,3/15/2019,0,NA,3/22/2019 9:25,A,2019-03-15T00:00:00Z
12524,L006,L006+R,RAIN,3/16/2019,0.04,NA,3/22/2019 9:25,A,2019-03-16T00:00:00Z
12524,L006,L006+R,RAIN,3/17/2019,0,NA,3/22/2019 9:25,A,2019-03-17T00:00:00Z
12524,L006,L006+R,RAIN,3/18/2019,0,NA,3/22/2019 9:25,A,2019-03-18T00:00:00Z
12524,L006,L006+R,RAIN,3/19/2019,0.7,NA,3/22/2019 9:25,A,2019-03-19T00:00:00Z
12524,L006,L006+R,RAIN,3/20/2019,0.01,NA,3/22/2019 9:25,A,2019-03-20T00:00:00Z
12524,L006,L006+R,RAIN,3/21/2019,0,NA,4/3/2019 16:36,A,2019-03-21T00:00:00Z
12524,L006,L006+R,RAIN,3/22/2019,0,NA,4/3/2019 16:36,A,2019-03-22T00:00:00Z
12524,L006,L006+R,RAIN,3/23/2019,0,NA,4/3/2019 16:36,A,2019-03-23T00:00:00Z
12524,L006,L006+R,RAIN,3/24/2019,0,NA,4/3/2019 16:36,A,2019-03-24T00:00:00Z
12524,L006,L006+R,RAIN,3/25/2019,0,NA,4/3/2019 16:36,A,2019-03-25T00:00:00Z
12524,L006,L006+R,RAIN,3/26/2019,0,NA,4/3/2019 16:36,A,2019-03-26T00:00:00Z
12524,L006,L006+R,RAIN,3/27/2019,0,NA,4/3/2019 16:36,A,2019-03-27T00:00:00Z
12524,L006,L006+R,RAIN,3/28/2019,0,NA,4/3/2019 16:36,A,2019-03-28T00:00:00Z
12524,L006,L006+R,RAIN,3/29/2019,0,NA,4/3/2019 16:36,A,2019-03-29T00:00:00Z
12524,L006,L006+R,RAIN,3/30/2019,0,NA,4/3/2019 16:36,A,2019-03-30T00:00:00Z
12524,L006,L006+R,RAIN,3/31/2019,0.01,NA,4/3/2019 16:36,A,2019-03-31T00:00:00Z
12524,L006,L006+R,RAIN,4/1/2019,0,NA,4/3/2019 16:36,A,2019-04-01T00:00:00Z
12524,L006,L006+R,RAIN,4/2/2019,0,NA,4/3/2019 16:36,A,2019-04-02T00:00:00Z
12524,L006,L006+R,RAIN,4/3/2019,0.01,NA,4/12/2019 15:23,A,2019-04-03T00:00:00Z
12524,L006,L006+R,RAIN,4/4/2019,0,NA,4/12/2019 15:23,A,2019-04-04T00:00:00Z
12524,L006,L006+R,RAIN,4/5/2019,0,NA,4/12/2019 15:23,A,2019-04-05T00:00:00Z
12524,L006,L006+R,RAIN,4/6/2019,0,NA,4/12/2019 15:23,A,2019-04-06T00:00:00Z
12524,L006,L006+R,RAIN,4/7/2019,0,NA,4/12/2019 15:23,A,2019-04-07T00:00:00Z
12524,L006,L006+R,RAIN,4/8/2019,0,NA,4/12/2019 15:23,A,2019-04-08T00:00:00Z
12524,L006,L006+R,RAIN,4/9/2019,0,NA,4/12/2019 15:23,A,2019-04-09T00:00:00Z
12524,L006,L006+R,RAIN,4/10/2019,0.01,NA,4/12/2019 15:23,A,2019-04-10T00:00:00Z
12524,L006,L006+R,RAIN,4/11/2019,0,NA,4/12/2019 15:23,A,2019-04-11T00:00:00Z
12524,L006,L006+R,RAIN,4/12/2019,0,NA,4/23/2019 13:09,A,2019-04-12T00:00:00Z
12524,L006,L006+R,RAIN,4/13/2019,0,NA,4/23/2019 13:09,A,2019-04-13T00:00:00Z
12524,L006,L006+R,RAIN,4/14/2019,0.12,NA,4/23/2019 13:09,A,2019-04-14T00:00:00Z
12524,L006,L006+R,RAIN,4/15/2019,0.07,NA,4/23/2019 13:09,A,2019-04-15T00:00:00Z
12524,L006,L006+R,RAIN,4/16/2019,0,NA,4/23/2019 13:09,A,2019-04-16T00:00:00Z
12524,L006,L006+R,RAIN,4/17/2019,0,NA,4/23/2019 13:09,A,2019-04-17T00:00:00Z
12524,L006,L006+R,RAIN,4/18/2019,0,NA,4/23/2019 13:09,A,2019-04-18T00:00:00Z
12524,L006,L006+R,RAIN,4/19/2019,0.33,NA,4/23/2019 13:09,A,2019-04-19T00:00:00Z
12524,L006,L006+R,RAIN,4/20/2019,0,NA,4/23/2019 13:09,A,2019-04-20T00:00:00Z
12524,L006,L006+R,RAIN,4/21/2019,0,NA,4/23/2019 13:09,A,2019-04-21T00:00:00Z
12524,L006,L006+R,RAIN,4/22/2019,0,NA,4/23/2019 13:09,A,2019-04-22T00:00:00Z
12524,L006,L006+R,RAIN,4/23/2019,0,NA,5/3/2019 13:16,A,2019-04-23T00:00:00Z
12524,L006,L006+R,RAIN,4/24/2019,0,NA,5/3/2019 13:16,A,2019-04-24T00:00:00Z
12524,L006,L006+R,RAIN,4/25/2019,0,NA,5/3/2019 13:16,A,2019-04-25T00:00:00Z
12524,L006,L006+R,RAIN,4/26/2019,0,NA,5/3/2019 13:16,A,2019-04-26T00:00:00Z
12524,L006,L006+R,RAIN,4/27/2019,0,NA,5/3/2019 13:16,A,2019-04-27T00:00:00Z
12524,L006,L006+R,RAIN,4/28/2019,0,NA,5/3/2019 13:16,A,2019-04-28T00:00:00Z
12524,L006,L006+R,RAIN,4/29/2019,0,NA,5/3/2019 13:16,A,2019-04-29T00:00:00Z
12524,L006,L006+R,RAIN,4/30/2019,0,NA,5/3/2019 13:16,A,2019-04-30T00:00:00Z
12524,L006,L006+R,RAIN,5/1/2019,0.11,NA,5/3/2019 13:16,A,2019-05-01T00:00:00Z
12524,L006,L006+R,RAIN,5/2/2019,0.08,NA,5/3/2019 13:16,A,2019-05-02T00:00:00Z
12524,L006,L006+R,RAIN,5/3/2019,0.35,NA,5/15/2019 17:06,A,2019-05-03T00:00:00Z
12524,L006,L006+R,RAIN,5/4/2019,0.06,NA,5/15/2019 17:06,A,2019-05-04T00:00:00Z
12524,L006,L006+R,RAIN,5/5/2019,0.29,NA,5/15/2019 17:06,A,2019-05-05T00:00:00Z
12524,L006,L006+R,RAIN,5/6/2019,0.72,NA,5/15/2019 17:06,A,2019-05-06T00:00:00Z
12524,L006,L006+R,RAIN,5/7/2019,0.08,NA,5/15/2019 17:06,A,2019-05-07T00:00:00Z
12524,L006,L006+R,RAIN,5/8/2019,0,NA,5/15/2019 17:06,A,2019-05-08T00:00:00Z
12524,L006,L006+R,RAIN,5/9/2019,0,NA,5/15/2019 17:06,A,2019-05-09T00:00:00Z
12524,L006,L006+R,RAIN,5/10/2019,0,NA,5/15/2019 17:06,A,2019-05-10T00:00:00Z
12524,L006,L006+R,RAIN,5/11/2019,0,NA,5/15/2019 17:06,A,2019-05-11T00:00:00Z
12524,L006,L006+R,RAIN,5/12/2019,0.01,NA,5/15/2019 17:06,A,2019-05-12T00:00:00Z
12524,L006,L006+R,RAIN,5/13/2019,0.02,NA,5/15/2019 17:06,A,2019-05-13T00:00:00Z
12524,L006,L006+R,RAIN,5/14/2019,0,NA,5/15/2019 17:06,A,2019-05-14T00:00:00Z
12524,L006,L006+R,RAIN,5/15/2019,0,NA,5/24/2019 14:34,A,2019-05-15T00:00:00Z
12524,L006,L006+R,RAIN,5/16/2019,0,NA,5/24/2019 14:34,A,2019-05-16T00:00:00Z
12524,L006,L006+R,RAIN,5/17/2019,0,NA,5/24/2019 14:34,A,2019-05-17T00:00:00Z
12524,L006,L006+R,RAIN,5/18/2019,0,NA,5/24/2019 14:34,A,2019-05-18T00:00:00Z
12524,L006,L006+R,RAIN,5/19/2019,0,NA,5/24/2019 14:34,A,2019-05-19T00:00:00Z
12524,L006,L006+R,RAIN,5/20/2019,0,NA,5/24/2019 14:34,A,2019-05-20T00:00:00Z
12524,L006,L006+R,RAIN,5/21/2019,0,NA,5/24/2019 14:34,A,2019-05-21T00:00:00Z
12524,L006,L006+R,RAIN,5/22/2019,0,NA,5/24/2019 14:34,A,2019-05-22T00:00:00Z
12524,L006,L006+R,RAIN,5/23/2019,0,NA,5/24/2019 14:34,A,2019-05-23T00:00:00Z
12524,L006,L006+R,RAIN,5/24/2019,0,NA,6/5/2019 12:34,A,2019-05-24T00:00:00Z
12524,L006,L006+R,RAIN,5/25/2019,0,NA,6/5/2019 12:34,A,2019-05-25T00:00:00Z
12524,L006,L006+R,RAIN,5/26/2019,0,NA,6/5/2019 12:34,A,2019-05-26T00:00:00Z
12524,L006,L006+R,RAIN,5/27/2019,0,NA,6/5/2019 12:34,A,2019-05-27T00:00:00Z
12524,L006,L006+R,RAIN,5/28/2019,0,NA,6/5/2019 12:34,A,2019-05-28T00:00:00Z
12524,L006,L006+R,RAIN,5/29/2019,0,NA,6/5/2019 12:34,A,2019-05-29T00:00:00Z
12524,L006,L006+R,RAIN,5/30/2019,0,NA,6/5/2019 12:34,A,2019-05-30T00:00:00Z
12524,L006,L006+R,RAIN,5/31/2019,0,NA,6/5/2019 12:34,A,2019-05-31T00:00:00Z
12524,L006,L006+R,RAIN,6/1/2019,1.53,NA,6/5/2019 12:34,A,2019-06-01T00:00:00Z
12524,L006,L006+R,RAIN,6/2/2019,0.01,NA,6/5/2019 12:34,A,2019-06-02T00:00:00Z
12524,L006,L006+R,RAIN,6/3/2019,1.77,NA,6/5/2019 12:34,A,2019-06-03T00:00:00Z
12524,L006,L006+R,RAIN,6/4/2019,0.01,NA,6/5/2019 12:34,A,2019-06-04T00:00:00Z
12524,L006,L006+R,RAIN,6/5/2019,0,NA,6/13/2019 14:22,A,2019-06-05T00:00:00Z
12524,L006,L006+R,RAIN,6/6/2019,0.75,NA,6/13/2019 14:22,A,2019-06-06T00:00:00Z
12524,L006,L006+R,RAIN,6/7/2019,0.91,NA,6/13/2019 14:22,A,2019-06-07T00:00:00Z
12524,L006,L006+R,RAIN,6/8/2019,0.22,NA,6/13/2019 14:22,A,2019-06-08T00:00:00Z
12524,L006,L006+R,RAIN,6/9/2019,0.25,NA,6/13/2019 14:22,A,2019-06-09T00:00:00Z
12524,L006,L006+R,RAIN,6/10/2019,0.63,NA,6/13/2019 14:22,A,2019-06-10T00:00:00Z
12524,L006,L006+R,RAIN,6/11/2019,0,NA,6/13/2019 14:22,A,2019-06-11T00:00:00Z
12524,L006,L006+R,RAIN,6/12/2019,0,NA,6/13/2019 14:22,A,2019-06-12T00:00:00Z
12524,L006,L006+R,RAIN,6/13/2019,0.5,NA,6/26/2019 13:45,A,2019-06-13T00:00:00Z
12524,L006,L006+R,RAIN,6/14/2019,0,NA,6/26/2019 13:45,A,2019-06-14T00:00:00Z
12524,L006,L006+R,RAIN,6/15/2019,0,NA,6/26/2019 13:45,A,2019-06-15T00:00:00Z
12524,L006,L006+R,RAIN,6/16/2019,0.48,NA,6/26/2019 13:45,A,2019-06-16T00:00:00Z
12524,L006,L006+R,RAIN,6/17/2019,0.06,NA,6/26/2019 13:45,A,2019-06-17T00:00:00Z
12524,L006,L006+R,RAIN,6/18/2019,0.35,NA,6/26/2019 13:45,A,2019-06-18T00:00:00Z
12524,L006,L006+R,RAIN,6/19/2019,1.34,NA,6/26/2019 13:45,A,2019-06-19T00:00:00Z
12524,L006,L006+R,RAIN,6/20/2019,0.01,NA,6/26/2019 13:45,A,2019-06-20T00:00:00Z
12524,L006,L006+R,RAIN,6/21/2019,0,NA,6/26/2019 13:45,A,2019-06-21T00:00:00Z
12524,L006,L006+R,RAIN,6/22/2019,0,NA,6/26/2019 13:45,A,2019-06-22T00:00:00Z
12524,L006,L006+R,RAIN,6/23/2019,0,NA,6/26/2019 13:45,A,2019-06-23T00:00:00Z
12524,L006,L006+R,RAIN,6/24/2019,0,NA,6/26/2019 13:45,A,2019-06-24T00:00:00Z
12524,L006,L006+R,RAIN,6/25/2019,0,NA,6/26/2019 13:45,A,2019-06-25T00:00:00Z
12524,L006,L006+R,RAIN,6/26/2019,0,NA,7/8/2019 11:27,A,2019-06-26T00:00:00Z
12524,L006,L006+R,RAIN,6/27/2019,0,NA,7/8/2019 11:27,A,2019-06-27T00:00:00Z
12524,L006,L006+R,RAIN,6/28/2019,0.7,NA,7/8/2019 11:27,A,2019-06-28T00:00:00Z
12524,L006,L006+R,RAIN,6/29/2019,0.1,NA,7/8/2019 11:27,A,2019-06-29T00:00:00Z
12524,L006,L006+R,RAIN,6/30/2019,0,NA,7/8/2019 11:27,A,2019-06-30T00:00:00Z
12524,L006,L006+R,RAIN,7/1/2019,0,NA,7/8/2019 11:27,A,2019-07-01T00:00:00Z
12524,L006,L006+R,RAIN,7/2/2019,0,NA,7/8/2019 11:27,A,2019-07-02T00:00:00Z
12524,L006,L006+R,RAIN,7/3/2019,0,NA,7/8/2019 11:27,A,2019-07-03T00:00:00Z
12524,L006,L006+R,RAIN,7/4/2019,0,NA,7/8/2019 11:27,A,2019-07-04T00:00:00Z
12524,L006,L006+R,RAIN,7/5/2019,0.37,NA,7/8/2019 11:27,A,2019-07-05T00:00:00Z
12524,L006,L006+R,RAIN,7/6/2019,2.08,NA,7/8/2019 11:27,A,2019-07-06T00:00:00Z
12524,L006,L006+R,RAIN,7/7/2019,0.25,NA,7/8/2019 11:27,A,2019-07-07T00:00:00Z
12524,L006,L006+R,RAIN,7/8/2019,0.06,NA,7/18/2019 13:07,A,2019-07-08T00:00:00Z
12524,L006,L006+R,RAIN,7/9/2019,0.31,NA,7/18/2019 13:07,A,2019-07-09T00:00:00Z
12524,L006,L006+R,RAIN,7/10/2019,1.2,NA,7/18/2019 13:07,A,2019-07-10T00:00:00Z
12524,L006,L006+R,RAIN,7/11/2019,0.08,NA,7/18/2019 13:07,A,2019-07-11T00:00:00Z
12524,L006,L006+R,RAIN,7/12/2019,0.01,NA,7/18/2019 13:07,A,2019-07-12T00:00:00Z
12524,L006,L006+R,RAIN,7/13/2019,0,NA,7/18/2019 13:07,A,2019-07-13T00:00:00Z
12524,L006,L006+R,RAIN,7/14/2019,0,NA,7/18/2019 13:07,A,2019-07-14T00:00:00Z
12524,L006,L006+R,RAIN,7/15/2019,0,NA,7/18/2019 13:07,A,2019-07-15T00:00:00Z
12524,L006,L006+R,RAIN,7/16/2019,0.06,NA,7/18/2019 13:07,A,2019-07-16T00:00:00Z
12524,L006,L006+R,RAIN,7/17/2019,0.01,NA,7/18/2019 13:07,A,2019-07-17T00:00:00Z
12524,L006,L006+R,RAIN,7/18/2019,0.02,NA,7/29/2019 12:39,A,2019-07-18T00:00:00Z
12524,L006,L006+R,RAIN,7/19/2019,1.22,NA,7/29/2019 12:39,A,2019-07-19T00:00:00Z
12524,L006,L006+R,RAIN,7/20/2019,0,NA,7/29/2019 12:39,A,2019-07-20T00:00:00Z
12524,L006,L006+R,RAIN,7/21/2019,0.57,NA,7/29/2019 12:39,A,2019-07-21T00:00:00Z
12524,L006,L006+R,RAIN,7/22/2019,0,NA,7/29/2019 12:39,A,2019-07-22T00:00:00Z
12524,L006,L006+R,RAIN,7/23/2019,0,NA,7/29/2019 12:39,A,2019-07-23T00:00:00Z
12524,L006,L006+R,RAIN,7/24/2019,0.13,NA,7/29/2019 12:39,A,2019-07-24T00:00:00Z
12524,L006,L006+R,RAIN,7/25/2019,0.13,NA,7/29/2019 12:39,A,2019-07-25T00:00:00Z
12524,L006,L006+R,RAIN,7/26/2019,0.76,NA,7/29/2019 12:39,A,2019-07-26T00:00:00Z
12524,L006,L006+R,RAIN,7/27/2019,0.05,NA,7/29/2019 12:39,A,2019-07-27T00:00:00Z
12524,L006,L006+R,RAIN,7/28/2019,0,NA,7/29/2019 12:39,A,2019-07-28T00:00:00Z
12524,L006,L006+R,RAIN,7/29/2019,0.02,NA,8/7/2019 15:23,A,2019-07-29T00:00:00Z
12524,L006,L006+R,RAIN,7/30/2019,0.01,NA,8/7/2019 15:23,A,2019-07-30T00:00:00Z
12524,L006,L006+R,RAIN,7/31/2019,1.17,NA,8/7/2019 15:23,A,2019-07-31T00:00:00Z
12524,L006,L006+R,RAIN,8/1/2019,0.57,NA,8/7/2019 15:23,A,2019-08-01T00:00:00Z
12524,L006,L006+R,RAIN,8/2/2019,0.22,NA,8/7/2019 15:23,A,2019-08-02T00:00:00Z
12524,L006,L006+R,RAIN,8/3/2019,0.06,NA,8/7/2019 15:23,A,2019-08-03T00:00:00Z
12524,L006,L006+R,RAIN,8/4/2019,0.23,NA,8/7/2019 15:23,A,2019-08-04T00:00:00Z
12524,L006,L006+R,RAIN,8/5/2019,0.01,NA,8/7/2019 15:23,A,2019-08-05T00:00:00Z
12524,L006,L006+R,RAIN,8/6/2019,0.21,NA,8/7/2019 15:23,A,2019-08-06T00:00:00Z
12524,L006,L006+R,RAIN,8/7/2019,0.11,NA,8/19/2019 12:32,A,2019-08-07T00:00:00Z
12524,L006,L006+R,RAIN,8/8/2019,0,NA,8/19/2019 12:32,A,2019-08-08T00:00:00Z
12524,L006,L006+R,RAIN,8/9/2019,0,NA,8/19/2019 12:32,A,2019-08-09T00:00:00Z
12524,L006,L006+R,RAIN,8/10/2019,0,NA,8/19/2019 12:32,A,2019-08-10T00:00:00Z
12524,L006,L006+R,RAIN,8/11/2019,0.04,NA,8/19/2019 12:32,A,2019-08-11T00:00:00Z
12524,L006,L006+R,RAIN,8/12/2019,0.64,NA,8/19/2019 12:32,A,2019-08-12T00:00:00Z
12524,L006,L006+R,RAIN,8/13/2019,0.04,NA,8/19/2019 12:32,A,2019-08-13T00:00:00Z
12524,L006,L006+R,RAIN,8/14/2019,0.13,NA,8/19/2019 12:32,A,2019-08-14T00:00:00Z
12524,L006,L006+R,RAIN,8/15/2019,0.56,NA,8/19/2019 12:32,A,2019-08-15T00:00:00Z
12524,L006,L006+R,RAIN,8/16/2019,0,NA,8/19/2019 12:32,A,2019-08-16T00:00:00Z
12524,L006,L006+R,RAIN,8/17/2019,0.24,NA,8/19/2019 12:32,A,2019-08-17T00:00:00Z
12524,L006,L006+R,RAIN,8/18/2019,0,NA,8/19/2019 12:32,A,2019-08-18T00:00:00Z
12524,L006,L006+R,RAIN,8/19/2019,0.01,NA,8/28/2019 14:33,A,2019-08-19T00:00:00Z
12524,L006,L006+R,RAIN,8/20/2019,0,NA,8/28/2019 14:33,A,2019-08-20T00:00:00Z
12524,L006,L006+R,RAIN,8/21/2019,0.19,NA,8/28/2019 14:33,A,2019-08-21T00:00:00Z
12524,L006,L006+R,RAIN,8/22/2019,0,NA,8/28/2019 14:33,A,2019-08-22T00:00:00Z
12524,L006,L006+R,RAIN,8/23/2019,0.07,NA,8/28/2019 14:33,A,2019-08-23T00:00:00Z
12524,L006,L006+R,RAIN,8/24/2019,0,NA,8/28/2019 14:33,A,2019-08-24T00:00:00Z
12524,L006,L006+R,RAIN,8/25/2019,0,NA,8/28/2019 14:33,A,2019-08-25T00:00:00Z
12524,L006,L006+R,RAIN,8/26/2019,0,NA,8/28/2019 14:33,A,2019-08-26T00:00:00Z
12524,L006,L006+R,RAIN,8/27/2019,0,NA,8/28/2019 14:33,A,2019-08-27T00:00:00Z
12524,L006,L006+R,RAIN,8/28/2019,0.09,NA,9/10/2019 13:56,A,2019-08-28T00:00:00Z
12524,L006,L006+R,RAIN,8/29/2019,0.12,NA,9/10/2019 13:56,A,2019-08-29T00:00:00Z
12524,L006,L006+R,RAIN,8/30/2019,0.02,NA,9/10/2019 13:56,A,2019-08-30T00:00:00Z
12524,L006,L006+R,RAIN,8/31/2019,0.02,NA,9/10/2019 13:56,A,2019-08-31T00:00:00Z
12524,L006,L006+R,RAIN,9/1/2019,0.01,NA,9/10/2019 13:56,A,2019-09-01T00:00:00Z
12524,L006,L006+R,RAIN,9/2/2019,0.45,NA,9/10/2019 13:56,A,2019-09-02T00:00:00Z
12524,L006,L006+R,RAIN,9/3/2019,0.38,NA,9/10/2019 13:56,A,2019-09-03T00:00:00Z
12524,L006,L006+R,RAIN,9/4/2019,0,NA,9/10/2019 13:56,A,2019-09-04T00:00:00Z
12524,L006,L006+R,RAIN,9/5/2019,0,NA,9/10/2019 13:56,A,2019-09-05T00:00:00Z
12524,L006,L006+R,RAIN,9/6/2019,0,NA,9/10/2019 13:56,A,2019-09-06T00:00:00Z
12524,L006,L006+R,RAIN,9/7/2019,0,NA,9/10/2019 13:56,A,2019-09-07T00:00:00Z
12524,L006,L006+R,RAIN,9/8/2019,0,NA,9/10/2019 13:56,A,2019-09-08T00:00:00Z
12524,L006,L006+R,RAIN,9/9/2019,0.13,NA,9/10/2019 13:56,A,2019-09-09T00:00:00Z
12524,L006,L006+R,RAIN,9/10/2019,0,NA,9/20/2019 11:03,A,2019-09-10T00:00:00Z
12524,L006,L006+R,RAIN,9/11/2019,0,NA,9/20/2019 11:03,A,2019-09-11T00:00:00Z
12524,L006,L006+R,RAIN,9/12/2019,0,NA,9/20/2019 11:03,A,2019-09-12T00:00:00Z
12524,L006,L006+R,RAIN,9/13/2019,0.06,NA,9/20/2019 11:03,A,2019-09-13T00:00:00Z
12524,L006,L006+R,RAIN,9/14/2019,0.03,NA,9/20/2019 11:03,A,2019-09-14T00:00:00Z
12524,L006,L006+R,RAIN,9/15/2019,0,NA,9/20/2019 11:03,A,2019-09-15T00:00:00Z
12524,L006,L006+R,RAIN,9/16/2019,0,NA,9/20/2019 11:03,A,2019-09-16T00:00:00Z
12524,L006,L006+R,RAIN,9/17/2019,0,NA,9/20/2019 11:03,A,2019-09-17T00:00:00Z
12524,L006,L006+R,RAIN,9/18/2019,0.01,NA,9/20/2019 11:03,A,2019-09-18T00:00:00Z
12524,L006,L006+R,RAIN,9/19/2019,0.01,NA,9/20/2019 11:03,A,2019-09-19T00:00:00Z
12524,L006,L006+R,RAIN,9/20/2019,0.02,NA,10/2/2019 13:54,A,2019-09-20T00:00:00Z
12524,L006,L006+R,RAIN,9/21/2019,0,NA,10/2/2019 13:54,A,2019-09-21T00:00:00Z
12524,L006,L006+R,RAIN,9/22/2019,0,NA,10/2/2019 13:54,A,2019-09-22T00:00:00Z
12524,L006,L006+R,RAIN,9/23/2019,0,NA,10/2/2019 13:54,A,2019-09-23T00:00:00Z
12524,L006,L006+R,RAIN,9/24/2019,0,NA,10/2/2019 13:54,A,2019-09-24T00:00:00Z
12524,L006,L006+R,RAIN,9/25/2019,0,NA,10/2/2019 13:54,A,2019-09-25T00:00:00Z
12524,L006,L006+R,RAIN,9/26/2019,0,NA,10/2/2019 13:54,A,2019-09-26T00:00:00Z
12524,L006,L006+R,RAIN,9/27/2019,0,NA,10/2/2019 13:54,A,2019-09-27T00:00:00Z
12524,L006,L006+R,RAIN,9/28/2019,0,NA,10/2/2019 13:54,A,2019-09-28T00:00:00Z
12524,L006,L006+R,RAIN,9/29/2019,0,NA,10/2/2019 13:54,A,2019-09-29T00:00:00Z
12524,L006,L006+R,RAIN,9/30/2019,0,NA,10/2/2019 13:54,A,2019-09-30T00:00:00Z
12524,L006,L006+R,RAIN,10/1/2019,0,NA,10/2/2019 13:54,A,2019-10-01T00:00:00Z
12524,L006,L006+R,RAIN,10/2/2019,0.02,NA,10/11/2019 10:24,A,2019-10-02T00:00:00Z
12524,L006,L006+R,RAIN,10/3/2019,0,NA,10/11/2019 10:24,A,2019-10-03T00:00:00Z
12524,L006,L006+R,RAIN,10/4/2019,0,NA,10/11/2019 10:24,A,2019-10-04T00:00:00Z
12524,L006,L006+R,RAIN,10/5/2019,0.04,NA,10/11/2019 10:24,A,2019-10-05T00:00:00Z
12524,L006,L006+R,RAIN,10/6/2019,0.04,NA,10/11/2019 10:24,A,2019-10-06T00:00:00Z
12524,L006,L006+R,RAIN,10/7/2019,0.33,NA,10/11/2019 10:24,A,2019-10-07T00:00:00Z
12524,L006,L006+R,RAIN,10/8/2019,0.55,NA,10/11/2019 10:24,A,2019-10-08T00:00:00Z
12524,L006,L006+R,RAIN,10/9/2019,0.48,NA,10/11/2019 10:24,A,2019-10-09T00:00:00Z
12524,L006,L006+R,RAIN,10/10/2019,0,NA,10/11/2019 10:24,A,2019-10-10T00:00:00Z
12524,L006,L006+R,RAIN,10/11/2019,0.02,NA,10/22/2019 13:20,A,2019-10-11T00:00:00Z
12524,L006,L006+R,RAIN,10/12/2019,0,NA,10/22/2019 13:20,A,2019-10-12T00:00:00Z
12524,L006,L006+R,RAIN,10/13/2019,0.07,NA,10/22/2019 13:20,A,2019-10-13T00:00:00Z
12524,L006,L006+R,RAIN,10/14/2019,0,NA,10/22/2019 13:20,A,2019-10-14T00:00:00Z
12524,L006,L006+R,RAIN,10/15/2019,0,NA,10/22/2019 13:20,A,2019-10-15T00:00:00Z
12524,L006,L006+R,RAIN,10/16/2019,0,NA,10/22/2019 13:20,A,2019-10-16T00:00:00Z
12524,L006,L006+R,RAIN,10/17/2019,0,NA,10/22/2019 13:20,A,2019-10-17T00:00:00Z
12524,L006,L006+R,RAIN,10/18/2019,0.04,NA,10/22/2019 13:20,A,2019-10-18T00:00:00Z
12524,L006,L006+R,RAIN,10/19/2019,0.58,NA,10/22/2019 13:20,A,2019-10-19T00:00:00Z
12524,L006,L006+R,RAIN,10/20/2019,0.56,NA,10/22/2019 13:20,A,2019-10-20T00:00:00Z
12524,L006,L006+R,RAIN,10/21/2019,0.16,NA,10/22/2019 13:20,A,2019-10-21T00:00:00Z
12524,L006,L006+R,RAIN,10/22/2019,0,NA,11/1/2019 11:39,A,2019-10-22T00:00:00Z
12524,L006,L006+R,RAIN,10/23/2019,0,NA,11/1/2019 11:39,A,2019-10-23T00:00:00Z
12524,L006,L006+R,RAIN,10/24/2019,0,NA,11/1/2019 11:39,A,2019-10-24T00:00:00Z
12524,L006,L006+R,RAIN,10/25/2019,0.06,NA,11/1/2019 11:39,A,2019-10-25T00:00:00Z
12524,L006,L006+R,RAIN,10/26/2019,0.06,NA,11/1/2019 11:39,A,2019-10-26T00:00:00Z
12524,L006,L006+R,RAIN,10/27/2019,0.01,NA,11/1/2019 11:39,A,2019-10-27T00:00:00Z
12524,L006,L006+R,RAIN,10/28/2019,0,NA,11/1/2019 11:39,A,2019-10-28T00:00:00Z
12524,L006,L006+R,RAIN,10/29/2019,0,NA,11/1/2019 11:39,A,2019-10-29T00:00:00Z
12524,L006,L006+R,RAIN,10/30/2019,0.01,NA,11/1/2019 11:39,A,2019-10-30T00:00:00Z
