TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12509,L005,L005+,STG,12/1/2011,13.801,NA,10/16/2014 10:34,A,2011-12-01T00:00:00Z
12509,L005,L005+,STG,12/2/2011,13.847,NA,10/16/2014 10:34,A,2011-12-02T00:00:00Z
12509,L005,L005+,STG,12/3/2011,13.868,NA,10/16/2014 10:34,A,2011-12-03T00:00:00Z
12509,L005,L005+,STG,12/4/2011,13.842,NA,10/16/2014 10:34,A,2011-12-04T00:00:00Z
12509,L005,L005+,STG,12/5/2011,13.834,NA,10/16/2014 10:34,A,2011-12-05T00:00:00Z
12509,L005,L005+,STG,12/6/2011,13.829,NA,10/16/2014 10:34,A,2011-12-06T00:00:00Z
12509,L005,L005+,STG,12/7/2011,13.75,NA,10/16/2014 10:34,A,2011-12-07T00:00:00Z
12509,L005,L005+,STG,12/8/2011,13.729,NA,10/16/2014 10:34,A,2011-12-08T00:00:00Z
12509,L005,L005+,STG,12/9/2011,13.789,NA,10/16/2014 10:34,A,2011-12-09T00:00:00Z
12509,L005,L005+,STG,12/10/2011,13.838,NA,10/16/2014 10:34,A,2011-12-10T00:00:00Z
12509,L005,L005+,STG,12/11/2011,13.86,NA,10/16/2014 10:34,A,2011-12-11T00:00:00Z
12509,L005,L005+,STG,12/12/2011,13.85,NA,10/16/2014 10:34,A,2011-12-12T00:00:00Z
12509,L005,L005+,STG,12/13/2011,13.905,NA,10/16/2014 10:34,A,2011-12-13T00:00:00Z
12509,L005,L005+,STG,12/14/2011,13.917,NA,10/16/2014 10:34,A,2011-12-14T00:00:00Z
12509,L005,L005+,STG,12/15/2011,13.878,NA,10/16/2014 10:34,A,2011-12-15T00:00:00Z
12509,L005,L005+,STG,12/16/2011,13.851,NA,10/16/2014 10:34,A,2011-12-16T00:00:00Z
12509,L005,L005+,STG,12/17/2011,13.837,NA,10/16/2014 10:34,A,2011-12-17T00:00:00Z
12509,L005,L005+,STG,12/18/2011,13.819,NA,10/16/2014 10:34,A,2011-12-18T00:00:00Z
12509,L005,L005+,STG,12/19/2011,13.909,NA,10/16/2014 10:34,A,2011-12-19T00:00:00Z
12509,L005,L005+,STG,12/20/2011,13.859,NA,10/16/2014 10:34,A,2011-12-20T00:00:00Z
12509,L005,L005+,STG,12/21/2011,13.829,NA,10/16/2014 10:34,A,2011-12-21T00:00:00Z
12509,L005,L005+,STG,12/22/2011,13.801,NA,10/16/2014 10:34,A,2011-12-22T00:00:00Z
12509,L005,L005+,STG,12/23/2011,13.769,NA,10/16/2014 10:34,A,2011-12-23T00:00:00Z
12509,L005,L005+,STG,12/24/2011,13.774,NA,10/16/2014 10:34,A,2011-12-24T00:00:00Z
12509,L005,L005+,STG,12/25/2011,13.76,NA,10/16/2014 10:34,A,2011-12-25T00:00:00Z
12509,L005,L005+,STG,12/26/2011,13.773,NA,10/16/2014 10:34,A,2011-12-26T00:00:00Z
12509,L005,L005+,STG,12/27/2011,13.683,NA,10/16/2014 10:34,A,2011-12-27T00:00:00Z
12509,L005,L005+,STG,12/28/2011,13.662,NA,10/16/2014 10:34,A,2011-12-28T00:00:00Z
12509,L005,L005+,STG,12/29/2011,13.706,NA,10/16/2014 10:34,A,2011-12-29T00:00:00Z
12509,L005,L005+,STG,12/30/2011,13.689,NA,10/16/2014 10:34,A,2011-12-30T00:00:00Z
12509,L005,L005+,STG,12/31/2011,13.689,NA,10/16/2014 10:34,A,2011-12-31T00:00:00Z
12509,L005,L005+,STG,1/1/2012,13.674,NA,10/16/2014 10:34,A,2012-01-01T00:00:00Z
12509,L005,L005+,STG,1/2/2012,13.559,NA,10/16/2014 10:34,A,2012-01-02T00:00:00Z
12509,L005,L005+,STG,1/3/2012,13.468,NA,10/16/2014 10:34,A,2012-01-03T00:00:00Z
12509,L005,L005+,STG,1/4/2012,13.547,NA,10/16/2014 10:34,A,2012-01-04T00:00:00Z
12509,L005,L005+,STG,1/5/2012,13.545,NA,10/16/2014 10:34,A,2012-01-05T00:00:00Z
12509,L005,L005+,STG,1/6/2012,13.554,NA,10/16/2014 10:34,A,2012-01-06T00:00:00Z
12509,L005,L005+,STG,1/7/2012,13.552,NA,10/16/2014 10:34,A,2012-01-07T00:00:00Z
12509,L005,L005+,STG,1/8/2012,13.551,NA,10/16/2014 10:34,A,2012-01-08T00:00:00Z
12509,L005,L005+,STG,1/9/2012,13.547,NA,10/16/2014 10:34,A,2012-01-09T00:00:00Z
12509,L005,L005+,STG,1/10/2012,13.547,NA,10/16/2014 10:34,A,2012-01-10T00:00:00Z
12509,L005,L005+,STG,1/11/2012,13.55,NA,10/16/2014 10:34,A,2012-01-11T00:00:00Z
12509,L005,L005+,STG,1/12/2012,13.526,NA,10/16/2014 10:34,A,2012-01-12T00:00:00Z
12509,L005,L005+,STG,1/13/2012,13.495,NA,10/16/2014 10:34,A,2012-01-13T00:00:00Z
12509,L005,L005+,STG,1/14/2012,13.451,NA,10/16/2014 10:34,A,2012-01-14T00:00:00Z
12509,L005,L005+,STG,1/15/2012,13.48,NA,10/16/2014 10:34,A,2012-01-15T00:00:00Z
12509,L005,L005+,STG,1/16/2012,13.47,NA,10/16/2014 10:34,A,2012-01-16T00:00:00Z
12509,L005,L005+,STG,1/17/2012,13.457,NA,10/16/2014 10:34,A,2012-01-17T00:00:00Z
12509,L005,L005+,STG,1/18/2012,13.436,NA,10/16/2014 10:34,A,2012-01-18T00:00:00Z
12509,L005,L005+,STG,1/19/2012,13.434,NA,10/16/2014 10:34,A,2012-01-19T00:00:00Z
12509,L005,L005+,STG,1/20/2012,13.46,NA,10/16/2014 10:34,A,2012-01-20T00:00:00Z
12509,L005,L005+,STG,1/21/2012,13.427,NA,10/16/2014 10:34,A,2012-01-21T00:00:00Z
12509,L005,L005+,STG,1/22/2012,13.43,NA,10/16/2014 10:34,A,2012-01-22T00:00:00Z
12509,L005,L005+,STG,1/23/2012,13.429,NA,10/16/2014 10:34,A,2012-01-23T00:00:00Z
12509,L005,L005+,STG,1/24/2012,13.421,NA,10/16/2014 10:34,A,2012-01-24T00:00:00Z
12509,L005,L005+,STG,1/25/2012,13.436,NA,10/16/2014 10:34,A,2012-01-25T00:00:00Z
12509,L005,L005+,STG,1/26/2012,13.424,NA,10/16/2014 10:34,A,2012-01-26T00:00:00Z
12509,L005,L005+,STG,1/27/2012,13.351,NA,10/16/2014 10:34,A,2012-01-27T00:00:00Z
12509,L005,L005+,STG,1/28/2012,13.404,NA,10/16/2014 10:34,A,2012-01-28T00:00:00Z
12509,L005,L005+,STG,1/29/2012,13.393,NA,10/16/2014 10:34,A,2012-01-29T00:00:00Z
12509,L005,L005+,STG,1/30/2012,13.405,NA,10/16/2014 10:34,A,2012-01-30T00:00:00Z
12509,L005,L005+,STG,1/31/2012,13.386,NA,10/16/2014 10:34,A,2012-01-31T00:00:00Z
12509,L005,L005+,STG,2/1/2012,13.324,NA,10/16/2014 10:34,A,2012-02-01T00:00:00Z
12509,L005,L005+,STG,2/2/2012,13.294,NA,10/16/2014 10:34,A,2012-02-02T00:00:00Z
12509,L005,L005+,STG,2/3/2012,13.325,NA,10/16/2014 10:34,A,2012-02-03T00:00:00Z
12509,L005,L005+,STG,2/4/2012,13.336,NA,10/16/2014 10:34,A,2012-02-04T00:00:00Z
12509,L005,L005+,STG,2/5/2012,13.272,NA,10/16/2014 10:34,A,2012-02-05T00:00:00Z
12509,L005,L005+,STG,2/6/2012,13.313,NA,10/16/2014 10:34,A,2012-02-06T00:00:00Z
12509,L005,L005+,STG,2/7/2012,13.287,NA,10/16/2014 10:34,A,2012-02-07T00:00:00Z
12509,L005,L005+,STG,2/8/2012,13.266,NA,10/16/2014 10:34,A,2012-02-08T00:00:00Z
12509,L005,L005+,STG,2/9/2012,13.277,NA,10/16/2014 10:34,A,2012-02-09T00:00:00Z
12509,L005,L005+,STG,2/10/2012,13.249,NA,10/16/2014 10:34,A,2012-02-10T00:00:00Z
12509,L005,L005+,STG,2/11/2012,13.036,NA,10/16/2014 10:34,A,2012-02-11T00:00:00Z
12509,L005,L005+,STG,2/12/2012,13.107,NA,10/16/2014 10:34,A,2012-02-12T00:00:00Z
12509,L005,L005+,STG,2/13/2012,13.165,NA,10/16/2014 10:34,A,2012-02-13T00:00:00Z
12509,L005,L005+,STG,2/14/2012,13.187,NA,10/16/2014 10:34,A,2012-02-14T00:00:00Z
12509,L005,L005+,STG,2/15/2012,13.176,NA,10/16/2014 10:34,A,2012-02-15T00:00:00Z
12509,L005,L005+,STG,2/16/2012,13.168,NA,10/16/2014 10:34,A,2012-02-16T00:00:00Z
12509,L005,L005+,STG,2/17/2012,13.163,NA,10/16/2014 10:34,A,2012-02-17T00:00:00Z
12509,L005,L005+,STG,2/18/2012,13.161,NA,10/16/2014 10:34,A,2012-02-18T00:00:00Z
12509,L005,L005+,STG,2/19/2012,13.038,NA,10/16/2014 10:34,A,2012-02-19T00:00:00Z
12509,L005,L005+,STG,2/20/2012,13.107,NA,10/16/2014 10:34,A,2012-02-20T00:00:00Z
12509,L005,L005+,STG,2/21/2012,13.13,NA,10/16/2014 10:34,A,2012-02-21T00:00:00Z
12509,L005,L005+,STG,2/22/2012,13.084,NA,10/16/2014 10:34,A,2012-02-22T00:00:00Z
12509,L005,L005+,STG,2/23/2012,13.062,NA,10/16/2014 10:34,A,2012-02-23T00:00:00Z
12509,L005,L005+,STG,2/24/2012,13.045,NA,10/16/2014 10:34,A,2012-02-24T00:00:00Z
12509,L005,L005+,STG,2/25/2012,13.113,NA,10/16/2014 10:34,A,2012-02-25T00:00:00Z
12509,L005,L005+,STG,2/26/2012,13.146,NA,10/16/2014 10:34,A,2012-02-26T00:00:00Z
12509,L005,L005+,STG,2/27/2012,13.081,NA,10/16/2014 10:34,A,2012-02-27T00:00:00Z
12509,L005,L005+,STG,2/28/2012,13.065,NA,10/16/2014 10:34,A,2012-02-28T00:00:00Z
12509,L005,L005+,STG,2/29/2012,13.054,NA,10/16/2014 10:34,A,2012-02-29T00:00:00Z
12509,L005,L005+,STG,3/1/2012,13.008,NA,10/16/2014 10:34,A,2012-03-01T00:00:00Z
12509,L005,L005+,STG,3/2/2012,13.003,NA,10/16/2014 10:34,A,2012-03-02T00:00:00Z
12509,L005,L005+,STG,3/3/2012,12.974,NA,10/16/2014 10:34,A,2012-03-03T00:00:00Z
12509,L005,L005+,STG,3/4/2012,12.764,NA,10/16/2014 10:34,A,2012-03-04T00:00:00Z
12509,L005,L005+,STG,3/5/2012,12.903,NA,10/16/2014 10:34,A,2012-03-05T00:00:00Z
12509,L005,L005+,STG,3/6/2012,12.856,E,10/16/2014 10:34,A,2012-03-06T00:00:00Z
12509,L005,L005+,STG,3/7/2012,12.923,E,10/16/2014 10:34,A,2012-03-07T00:00:00Z
12509,L005,L005+,STG,3/8/2012,12.942,E,10/16/2014 10:34,A,2012-03-08T00:00:00Z
12509,L005,L005+,STG,3/9/2012,12.905,NA,10/16/2014 10:34,A,2012-03-09T00:00:00Z
12509,L005,L005+,STG,3/10/2012,12.926,NA,10/16/2014 10:34,A,2012-03-10T00:00:00Z
12509,L005,L005+,STG,3/11/2012,13.044,NA,10/16/2014 10:34,A,2012-03-11T00:00:00Z
12509,L005,L005+,STG,3/12/2012,13.036,NA,10/16/2014 10:34,A,2012-03-12T00:00:00Z
12509,L005,L005+,STG,3/13/2012,12.949,NA,10/16/2014 10:34,A,2012-03-13T00:00:00Z
12509,L005,L005+,STG,3/14/2012,12.933,NA,10/16/2014 10:34,A,2012-03-14T00:00:00Z
12509,L005,L005+,STG,3/15/2012,12.947,NA,10/16/2014 10:34,A,2012-03-15T00:00:00Z
12509,L005,L005+,STG,3/16/2012,12.931,NA,10/16/2014 10:34,A,2012-03-16T00:00:00Z
12509,L005,L005+,STG,3/17/2012,12.889,NA,10/16/2014 10:34,A,2012-03-17T00:00:00Z
12509,L005,L005+,STG,3/18/2012,12.904,NA,10/16/2014 10:34,A,2012-03-18T00:00:00Z
12509,L005,L005+,STG,3/19/2012,12.886,NA,10/16/2014 10:34,A,2012-03-19T00:00:00Z
12509,L005,L005+,STG,3/20/2012,12.889,NA,10/16/2014 10:34,A,2012-03-20T00:00:00Z
12509,L005,L005+,STG,3/21/2012,12.893,NA,10/16/2014 10:34,A,2012-03-21T00:00:00Z
12509,L005,L005+,STG,3/22/2012,12.798,NA,10/16/2014 10:34,A,2012-03-22T00:00:00Z
12509,L005,L005+,STG,3/23/2012,12.739,NA,10/16/2014 10:34,A,2012-03-23T00:00:00Z
12509,L005,L005+,STG,3/24/2012,12.627,NA,10/16/2014 10:34,A,2012-03-24T00:00:00Z
12509,L005,L005+,STG,3/25/2012,12.472,NA,10/16/2014 10:34,A,2012-03-25T00:00:00Z
12509,L005,L005+,STG,3/26/2012,12.57,NA,10/16/2014 10:34,A,2012-03-26T00:00:00Z
12509,L005,L005+,STG,3/27/2012,12.635,NA,10/16/2014 10:34,A,2012-03-27T00:00:00Z
12509,L005,L005+,STG,3/28/2012,12.622,NA,10/16/2014 10:34,A,2012-03-28T00:00:00Z
12509,L005,L005+,STG,3/29/2012,12.491,NA,10/16/2014 10:34,A,2012-03-29T00:00:00Z
12509,L005,L005+,STG,3/30/2012,12.453,NA,10/16/2014 10:34,A,2012-03-30T00:00:00Z
12509,L005,L005+,STG,3/31/2012,12.352,NA,10/16/2014 10:34,A,2012-03-31T00:00:00Z
12509,L005,L005+,STG,4/1/2012,12.322,NA,10/16/2014 10:34,A,2012-04-01T00:00:00Z
12509,L005,L005+,STG,4/2/2012,12.324,NA,10/16/2014 10:34,A,2012-04-02T00:00:00Z
12509,L005,L005+,STG,4/3/2012,12.322,NA,10/16/2014 10:34,A,2012-04-03T00:00:00Z
12509,L005,L005+,STG,4/4/2012,12.266,NA,10/16/2014 10:34,A,2012-04-04T00:00:00Z
12509,L005,L005+,STG,4/5/2012,12.154,NA,10/16/2014 10:34,A,2012-04-05T00:00:00Z
12509,L005,L005+,STG,4/6/2012,12.099,NA,10/16/2014 10:34,A,2012-04-06T00:00:00Z
12509,L005,L005+,STG,4/7/2012,12.249,NA,10/16/2014 10:34,A,2012-04-07T00:00:00Z
12509,L005,L005+,STG,4/8/2012,12.217,NA,10/16/2014 10:34,A,2012-04-08T00:00:00Z
12509,L005,L005+,STG,4/9/2012,12.129,NA,10/16/2014 10:34,A,2012-04-09T00:00:00Z
12509,L005,L005+,STG,4/10/2012,12.056,NA,10/16/2014 10:34,A,2012-04-10T00:00:00Z
12509,L005,L005+,STG,4/11/2012,11.947,NA,10/16/2014 10:34,A,2012-04-11T00:00:00Z
12509,L005,L005+,STG,4/12/2012,11.96,NA,10/16/2014 10:34,A,2012-04-12T00:00:00Z
12509,L005,L005+,STG,4/13/2012,12.056,NA,10/16/2014 10:34,A,2012-04-13T00:00:00Z
12509,L005,L005+,STG,4/14/2012,12.115,NA,10/16/2014 10:34,A,2012-04-14T00:00:00Z
12509,L005,L005+,STG,4/15/2012,11.985,NA,10/16/2014 10:34,A,2012-04-15T00:00:00Z
12509,L005,L005+,STG,4/16/2012,11.926,NA,10/16/2014 10:34,A,2012-04-16T00:00:00Z
12509,L005,L005+,STG,4/17/2012,11.892,NA,10/16/2014 10:34,A,2012-04-17T00:00:00Z
12509,L005,L005+,STG,4/18/2012,11.794,NA,10/16/2014 10:34,A,2012-04-18T00:00:00Z
12509,L005,L005+,STG,4/19/2012,11.732,NA,10/16/2014 10:34,A,2012-04-19T00:00:00Z
12509,L005,L005+,STG,4/20/2012,11.798,NA,10/16/2014 10:34,A,2012-04-20T00:00:00Z
12509,L005,L005+,STG,4/21/2012,11.904,NA,10/16/2014 10:34,A,2012-04-21T00:00:00Z
12509,L005,L005+,STG,4/22/2012,11.675,NA,10/16/2014 10:34,A,2012-04-22T00:00:00Z
12509,L005,L005+,STG,4/23/2012,11.596,NA,10/16/2014 10:34,A,2012-04-23T00:00:00Z
12509,L005,L005+,STG,4/24/2012,11.699,NA,10/16/2014 10:34,A,2012-04-24T00:00:00Z
12509,L005,L005+,STG,4/25/2012,11.78,NA,10/16/2014 10:34,A,2012-04-25T00:00:00Z
12509,L005,L005+,STG,4/26/2012,11.767,NA,10/16/2014 10:34,A,2012-04-26T00:00:00Z
12509,L005,L005+,STG,4/27/2012,11.742,NA,10/16/2014 10:34,A,2012-04-27T00:00:00Z
12509,L005,L005+,STG,4/28/2012,11.765,NA,10/16/2014 10:34,A,2012-04-28T00:00:00Z
12509,L005,L005+,STG,4/29/2012,11.834,NA,10/16/2014 10:34,A,2012-04-29T00:00:00Z
12509,L005,L005+,STG,4/30/2012,11.999,NA,10/16/2014 10:34,A,2012-04-30T00:00:00Z
12509,L005,L005+,STG,5/1/2012,11.864,NA,10/16/2014 10:34,A,2012-05-01T00:00:00Z
12509,L005,L005+,STG,5/2/2012,11.839,NA,10/16/2014 10:34,A,2012-05-02T00:00:00Z
12509,L005,L005+,STG,5/3/2012,11.815,NA,10/16/2014 10:34,A,2012-05-03T00:00:00Z
12509,L005,L005+,STG,5/4/2012,11.756,NA,10/16/2014 10:34,A,2012-05-04T00:00:00Z
12509,L005,L005+,STG,5/5/2012,11.698,NA,10/16/2014 10:34,A,2012-05-05T00:00:00Z
12509,L005,L005+,STG,5/6/2012,11.604,NA,10/16/2014 10:34,A,2012-05-06T00:00:00Z
12509,L005,L005+,STG,5/7/2012,11.611,NA,10/16/2014 10:34,A,2012-05-07T00:00:00Z
12509,L005,L005+,STG,5/8/2012,11.613,NA,10/16/2014 10:34,A,2012-05-08T00:00:00Z
12509,L005,L005+,STG,5/9/2012,11.603,NA,10/16/2014 10:34,A,2012-05-09T00:00:00Z
12509,L005,L005+,STG,5/10/2012,11.644,NA,10/16/2014 10:34,A,2012-05-10T00:00:00Z
12509,L005,L005+,STG,5/11/2012,11.802,NA,10/16/2014 10:34,A,2012-05-11T00:00:00Z
12509,L005,L005+,STG,5/12/2012,11.823,NA,10/16/2014 10:34,A,2012-05-12T00:00:00Z
12509,L005,L005+,STG,5/13/2012,11.71,NA,10/16/2014 10:34,A,2012-05-13T00:00:00Z
12509,L005,L005+,STG,5/14/2012,11.629,NA,10/16/2014 10:34,A,2012-05-14T00:00:00Z
12509,L005,L005+,STG,5/15/2012,11.654,NA,10/16/2014 10:34,A,2012-05-15T00:00:00Z
12509,L005,L005+,STG,5/16/2012,11.653,NA,10/16/2014 10:34,A,2012-05-16T00:00:00Z
12509,L005,L005+,STG,5/17/2012,11.733,NA,10/16/2014 10:34,A,2012-05-17T00:00:00Z
12509,L005,L005+,STG,5/18/2012,11.739,NA,10/16/2014 10:34,A,2012-05-18T00:00:00Z
12509,L005,L005+,STG,5/19/2012,11.831,NA,10/16/2014 10:34,A,2012-05-19T00:00:00Z
12509,L005,L005+,STG,5/20/2012,11.827,NA,10/16/2014 10:34,A,2012-05-20T00:00:00Z
12509,L005,L005+,STG,5/21/2012,11.846,NA,10/16/2014 10:34,A,2012-05-21T00:00:00Z
12509,L005,L005+,STG,5/22/2012,11.845,NA,10/16/2014 10:34,A,2012-05-22T00:00:00Z
12509,L005,L005+,STG,5/23/2012,11.857,NA,10/16/2014 10:34,A,2012-05-23T00:00:00Z
12509,L005,L005+,STG,5/24/2012,11.854,NA,10/16/2014 10:34,A,2012-05-24T00:00:00Z
12509,L005,L005+,STG,5/25/2012,11.821,NA,10/16/2014 10:34,A,2012-05-25T00:00:00Z
12509,L005,L005+,STG,5/26/2012,11.808,NA,10/16/2014 10:34,A,2012-05-26T00:00:00Z
12509,L005,L005+,STG,5/27/2012,11.67,NA,10/16/2014 10:34,A,2012-05-27T00:00:00Z
12509,L005,L005+,STG,5/28/2012,11.755,NA,10/16/2014 10:34,A,2012-05-28T00:00:00Z
12509,L005,L005+,STG,5/29/2012,11.738,NA,10/16/2014 10:34,A,2012-05-29T00:00:00Z
12509,L005,L005+,STG,5/30/2012,11.657,NA,10/16/2014 10:34,A,2012-05-30T00:00:00Z
12509,L005,L005+,STG,5/31/2012,11.702,NA,10/16/2014 10:34,A,2012-05-31T00:00:00Z
12509,L005,L005+,STG,6/1/2012,11.741,NA,10/16/2014 10:34,A,2012-06-01T00:00:00Z
12509,L005,L005+,STG,6/2/2012,11.646,NA,10/16/2014 10:34,A,2012-06-02T00:00:00Z
12509,L005,L005+,STG,6/3/2012,11.742,NA,10/16/2014 10:34,A,2012-06-03T00:00:00Z
12509,L005,L005+,STG,6/4/2012,11.64,NA,10/16/2014 10:34,A,2012-06-04T00:00:00Z
12509,L005,L005+,STG,6/5/2012,11.641,NA,10/16/2014 10:34,A,2012-06-05T00:00:00Z
12509,L005,L005+,STG,6/6/2012,11.729,NA,10/16/2014 10:34,A,2012-06-06T00:00:00Z
12509,L005,L005+,STG,6/7/2012,11.74,NA,10/16/2014 10:34,A,2012-06-07T00:00:00Z
12509,L005,L005+,STG,6/8/2012,11.767,NA,10/16/2014 10:34,A,2012-06-08T00:00:00Z
12509,L005,L005+,STG,6/9/2012,11.878,NA,10/16/2014 10:34,A,2012-06-09T00:00:00Z
12509,L005,L005+,STG,6/10/2012,11.941,NA,10/16/2014 10:34,A,2012-06-10T00:00:00Z
12509,L005,L005+,STG,6/11/2012,11.953,NA,10/16/2014 10:34,A,2012-06-11T00:00:00Z
12509,L005,L005+,STG,6/12/2012,11.927,NA,10/16/2014 10:34,A,2012-06-12T00:00:00Z
12509,L005,L005+,STG,6/13/2012,11.881,NA,10/16/2014 10:34,A,2012-06-13T00:00:00Z
12509,L005,L005+,STG,6/14/2012,11.907,NA,10/16/2014 10:34,A,2012-06-14T00:00:00Z
12509,L005,L005+,STG,6/15/2012,11.962,NA,10/16/2014 10:34,A,2012-06-15T00:00:00Z
12509,L005,L005+,STG,6/16/2012,12.031,NA,10/16/2014 10:34,A,2012-06-16T00:00:00Z
12509,L005,L005+,STG,6/17/2012,11.97,NA,10/16/2014 10:34,A,2012-06-17T00:00:00Z
12509,L005,L005+,STG,6/18/2012,12.008,NA,10/16/2014 10:34,A,2012-06-18T00:00:00Z
12509,L005,L005+,STG,6/19/2012,12.033,NA,10/16/2014 10:34,A,2012-06-19T00:00:00Z
12509,L005,L005+,STG,6/20/2012,11.991,NA,10/16/2014 10:34,A,2012-06-20T00:00:00Z
12509,L005,L005+,STG,6/21/2012,11.919,NA,10/16/2014 10:34,A,2012-06-21T00:00:00Z
12509,L005,L005+,STG,6/22/2012,11.858,NA,10/16/2014 10:34,A,2012-06-22T00:00:00Z
12509,L005,L005+,STG,6/23/2012,11.985,NA,10/16/2014 10:34,A,2012-06-23T00:00:00Z
12509,L005,L005+,STG,6/24/2012,12.159,NA,10/16/2014 10:34,A,2012-06-24T00:00:00Z
12509,L005,L005+,STG,6/25/2012,11.979,NA,10/16/2014 10:34,A,2012-06-25T00:00:00Z
12509,L005,L005+,STG,6/26/2012,11.896,NA,10/16/2014 10:34,A,2012-06-26T00:00:00Z
12509,L005,L005+,STG,6/27/2012,11.905,NA,10/16/2014 10:34,A,2012-06-27T00:00:00Z
12509,L005,L005+,STG,6/28/2012,12.091,NA,10/16/2014 10:34,A,2012-06-28T00:00:00Z
12509,L005,L005+,STG,6/29/2012,12.077,NA,10/16/2014 10:34,A,2012-06-29T00:00:00Z
12509,L005,L005+,STG,6/30/2012,12.042,NA,10/16/2014 10:34,A,2012-06-30T00:00:00Z
12509,L005,L005+,STG,7/1/2012,12.061,NA,10/16/2014 10:34,A,2012-07-01T00:00:00Z
12509,L005,L005+,STG,7/2/2012,12.061,NA,10/16/2014 10:34,A,2012-07-02T00:00:00Z
12509,L005,L005+,STG,7/3/2012,12.089,NA,10/16/2014 10:34,A,2012-07-03T00:00:00Z
12509,L005,L005+,STG,7/4/2012,12.061,NA,10/16/2014 10:34,A,2012-07-04T00:00:00Z
12509,L005,L005+,STG,7/5/2012,12.114,NA,10/16/2014 10:34,A,2012-07-05T00:00:00Z
12509,L005,L005+,STG,7/6/2012,12.102,NA,10/16/2014 10:34,A,2012-07-06T00:00:00Z
12509,L005,L005+,STG,7/7/2012,12.132,NA,10/16/2014 10:34,A,2012-07-07T00:00:00Z
12509,L005,L005+,STG,7/8/2012,12.087,NA,10/16/2014 10:34,A,2012-07-08T00:00:00Z
12509,L005,L005+,STG,7/9/2012,12.081,NA,10/16/2014 10:34,A,2012-07-09T00:00:00Z
12509,L005,L005+,STG,7/10/2012,12.041,NA,10/16/2014 10:34,A,2012-07-10T00:00:00Z
12509,L005,L005+,STG,7/11/2012,12.088,NA,10/16/2014 10:34,A,2012-07-11T00:00:00Z
12509,L005,L005+,STG,7/12/2012,12.027,NA,10/16/2014 10:34,A,2012-07-12T00:00:00Z
12509,L005,L005+,STG,7/13/2012,12.114,NA,10/16/2014 10:34,A,2012-07-13T00:00:00Z
12509,L005,L005+,STG,7/14/2012,12.123,NA,10/16/2014 10:34,A,2012-07-14T00:00:00Z
12509,L005,L005+,STG,7/15/2012,12.037,NA,10/16/2014 10:34,A,2012-07-15T00:00:00Z
12509,L005,L005+,STG,7/16/2012,12.051,E,10/16/2014 10:34,A,2012-07-16T00:00:00Z
12509,L005,L005+,STG,7/17/2012,12.053,NA,10/16/2014 10:34,A,2012-07-17T00:00:00Z
12509,L005,L005+,STG,7/18/2012,12.102,NA,10/16/2014 10:34,A,2012-07-18T00:00:00Z
12509,L005,L005+,STG,7/19/2012,12.166,NA,10/16/2014 10:34,A,2012-07-19T00:00:00Z
12509,L005,L005+,STG,7/20/2012,12.187,NA,10/16/2014 10:34,A,2012-07-20T00:00:00Z
12509,L005,L005+,STG,7/21/2012,12.216,NA,10/16/2014 10:34,A,2012-07-21T00:00:00Z
12509,L005,L005+,STG,7/22/2012,12.238,NA,10/16/2014 10:34,A,2012-07-22T00:00:00Z
12509,L005,L005+,STG,7/23/2012,12.216,NA,10/16/2014 10:34,A,2012-07-23T00:00:00Z
12509,L005,L005+,STG,7/24/2012,12.147,NA,10/16/2014 10:34,A,2012-07-24T00:00:00Z
12509,L005,L005+,STG,7/25/2012,12.174,NA,10/16/2014 10:34,A,2012-07-25T00:00:00Z
12509,L005,L005+,STG,7/26/2012,12.19,NA,10/16/2014 10:34,A,2012-07-26T00:00:00Z
12509,L005,L005+,STG,7/27/2012,12.172,NA,10/16/2014 10:34,A,2012-07-27T00:00:00Z
12509,L005,L005+,STG,7/28/2012,12.176,NA,10/16/2014 10:34,A,2012-07-28T00:00:00Z
12509,L005,L005+,STG,7/29/2012,12.192,NA,10/16/2014 10:34,A,2012-07-29T00:00:00Z
12509,L005,L005+,STG,7/30/2012,12.174,NA,10/16/2014 10:34,A,2012-07-30T00:00:00Z
12509,L005,L005+,STG,7/31/2012,12.166,NA,10/16/2014 10:34,A,2012-07-31T00:00:00Z
12509,L005,L005+,STG,8/1/2012,12.175,NA,10/16/2014 10:34,A,2012-08-01T00:00:00Z
12509,L005,L005+,STG,8/2/2012,12.17,NA,10/16/2014 10:34,A,2012-08-02T00:00:00Z
12509,L005,L005+,STG,8/3/2012,12.226,NA,10/16/2014 10:34,A,2012-08-03T00:00:00Z
12509,L005,L005+,STG,8/4/2012,12.203,NA,10/16/2014 10:34,A,2012-08-04T00:00:00Z
12509,L005,L005+,STG,8/5/2012,12.251,NA,10/16/2014 10:34,A,2012-08-05T00:00:00Z
12509,L005,L005+,STG,8/6/2012,12.245,NA,10/16/2014 10:34,A,2012-08-06T00:00:00Z
12509,L005,L005+,STG,8/7/2012,12.296,NA,10/16/2014 10:34,A,2012-08-07T00:00:00Z
12509,L005,L005+,STG,8/8/2012,12.265,NA,10/16/2014 10:34,A,2012-08-08T00:00:00Z
12509,L005,L005+,STG,8/9/2012,12.252,NA,10/16/2014 10:34,A,2012-08-09T00:00:00Z
