TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
12509,L005,L005+,STG,3/7/1996,15.671, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/8/1996,15.543, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/9/1996,15.546, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/10/1996,15.53, ,4/16/1996 15:13,A
12509,L005,L005+,STG,3/11/1996,15.332, ,4/16/1996 15:14,A
12509,L005,L005+,STG,3/12/1996,15.65, ,4/16/1996 15:14,A
12509,L005,L005+,STG,3/13/1996,15.737, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/14/1996,15.729, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/15/1996,15.724, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/16/1996,15.733, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/17/1996,15.751, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/18/1996,15.73, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/19/1996,15.532, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/20/1996,15.539, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/21/1996,15.5, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/22/1996,15.624, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/23/1996,15.637, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/24/1996,15.663, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/25/1996,15.651, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/26/1996,15.623, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/27/1996,15.63, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/28/1996,15.668, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/29/1996,15.806, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/30/1996,15.806, ,4/19/1996 16:06,A
12509,L005,L005+,STG,3/31/1996,15.877, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/1/1996,15.798, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/2/1996,15.834, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/3/1996,15.915, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/4/1996,15.921, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/5/1996,15.887, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/6/1996,15.873, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/7/1996,15.863, ,4/19/1996 16:06,A
12509,L005,L005+,STG,4/8/1996,15.895,PT,4/19/1996 16:06,A
12509,L005,L005+,STG,4/9/1996, ,M,9/17/1996 0:00,A
12509,L005,L005+,STG,4/10/1996, ,M,9/17/1996 0:00,A
12509,L005,L005+,STG,4/11/1996, ,M,9/17/1996 0:00,A
12509,L005,L005+,STG,4/12/1996,16.016,PT,5/23/1996 15:15,A
12509,L005,L005+,STG,4/13/1996,15.923, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/14/1996,15.904, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/15/1996,15.901, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/16/1996,15.862, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/17/1996,15.889, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/18/1996,15.892, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/19/1996,15.872, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/20/1996,15.847, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/21/1996,15.823, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/22/1996,15.801, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/23/1996,15.706, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/24/1996,15.64, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/25/1996,15.621, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/26/1996,15.576, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/27/1996,15.559, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/28/1996,15.595, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/29/1996,15.57, ,5/23/1996 15:15,A
12509,L005,L005+,STG,4/30/1996,15.448, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/1/1996,15.497, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/2/1996,15.562, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/3/1996,15.508, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/4/1996,15.503, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/5/1996,15.491, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/6/1996,15.467, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/7/1996,15.457, ,5/23/1996 15:15,A
12509,L005,L005+,STG,5/8/1996,15.464, ,5/23/1996 15:16,A
12509,L005,L005+,STG,5/9/1996,15.43, ,5/23/1996 15:16,A
12509,L005,L005+,STG,5/10/1996,15.38, ,5/23/1996 15:16,A
12509,L005,L005+,STG,5/11/1996,15.273, ,5/23/1996 15:16,A
12509,L005,L005+,STG,5/12/1996,15.206, ,5/23/1996 15:16,A
12509,L005,L005+,STG,5/13/1996,15.273, ,5/23/1996 15:16,A
12509,L005,L005+,STG,5/14/1996,15.257, ,5/23/1996 15:16,A
12509,L005,L005+,STG,5/15/1996,15.234, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/16/1996,15.177, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/17/1996,15.151, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/18/1996,15.092, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/19/1996,15.062, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/20/1996,15.077, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/21/1996,15.144, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/22/1996,15.149, ,6/18/1996 16:35,A
12509,L005,L005+,STG,5/23/1996,15.181, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/24/1996,15.166, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/25/1996,15.156, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/26/1996,15.144, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/27/1996,15.152, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/28/1996,15.199, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/29/1996,15.236, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/30/1996,15.28, ,6/18/1996 16:38,A
12509,L005,L005+,STG,5/31/1996,15.433, ,6/18/1996 16:38,A
12509,L005,L005+,STG,6/1/1996,15.485, ,6/18/1996 16:38,A
12509,L005,L005+,STG,6/2/1996,15.416, ,6/18/1996 16:38,A
12509,L005,L005+,STG,6/3/1996,15.371, ,6/18/1996 16:38,A
12509,L005,L005+,STG,6/4/1996,15.364, ,6/18/1996 16:38,A
12509,L005,L005+,STG,6/5/1996,15.346, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/6/1996,15.337, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/7/1996,15.328, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/8/1996,15.321, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/9/1996,15.471, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/10/1996,15.542, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/11/1996,15.548, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/12/1996,15.589, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/13/1996,15.612, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/14/1996,15.606, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/15/1996,15.564, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/16/1996,15.581, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/17/1996,15.547, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/18/1996,15.508, ,6/26/1996 5:32,A
12509,L005,L005+,STG,6/19/1996,15.521, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/20/1996,15.544, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/21/1996,15.631, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/22/1996,15.669, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/23/1996,15.723, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/24/1996,15.79, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/25/1996,15.767, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/26/1996,15.75, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/27/1996,15.811, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/28/1996,15.847, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/29/1996,15.898, ,7/17/1996 4:05,A
12509,L005,L005+,STG,6/30/1996,15.956, ,7/17/1996 4:05,A
12509,L005,L005+,STG,7/1/1996,15.887, ,7/17/1996 4:05,A
12509,L005,L005+,STG,7/2/1996,15.843, ,7/17/1996 4:05,A
12509,L005,L005+,STG,7/3/1996,15.804, ,7/19/1996 12:45,A
12509,L005,L005+,STG,7/4/1996,15.819, ,7/19/1996 12:45,A
12509,L005,L005+,STG,7/5/1996,15.859, ,7/19/1996 12:45,A
12509,L005,L005+,STG,7/6/1996,15.932, ,7/19/1996 12:45,A
12509,L005,L005+,STG,7/7/1996,15.922, ,7/19/1996 12:45,A
12509,L005,L005+,STG,7/8/1996,15.915, ,7/19/1996 12:45,A
12509,L005,L005+,STG,7/9/1996,15.894, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/10/1996,15.908, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/11/1996,15.881, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/12/1996,15.944, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/13/1996,16.009, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/14/1996,16.038, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/15/1996,16.007, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/16/1996,16.019, ,7/19/1996 12:46,A
12509,L005,L005+,STG,7/17/1996,16.018, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/18/1996,15.962, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/19/1996,15.892, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/20/1996,15.833, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/21/1996,15.819, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/22/1996,15.795, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/23/1996,15.73, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/24/1996,15.701, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/25/1996,15.661, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/26/1996,15.623, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/27/1996,15.59, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/28/1996,15.549, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/29/1996,15.49, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/30/1996,15.429, ,9/6/1996 9:46,A
12509,L005,L005+,STG,7/31/1996,15.414, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/1/1996,15.387, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/2/1996,15.362, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/3/1996,15.339, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/4/1996,15.35, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/5/1996,15.361, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/6/1996,15.359, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/7/1996,15.323, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/8/1996,15.296, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/9/1996,15.351, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/10/1996,15.361, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/11/1996,15.383, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/12/1996,15.4, ,9/6/1996 9:46,A
12509,L005,L005+,STG,8/13/1996,15.399, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/14/1996,15.404, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/15/1996,15.422, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/16/1996,15.45, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/17/1996,15.446, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/18/1996,15.478, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/19/1996,15.484, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/20/1996,15.497, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/21/1996,15.475, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/22/1996,15.437, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/23/1996,15.36, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/24/1996,15.32, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/25/1996,15.3, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/26/1996,15.305, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/27/1996,15.298, ,8/30/1996 3:58,A
12509,L005,L005+,STG,8/28/1996,15.296, ,10/4/1996 15:58,A
12509,L005,L005+,STG,8/29/1996,15.296, ,10/4/1996 15:58,A
12509,L005,L005+,STG,8/30/1996,15.271, ,10/4/1996 15:58,A
12509,L005,L005+,STG,8/31/1996,15.3, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/1/1996,15.36, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/2/1996,15.355, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/3/1996,15.352, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/4/1996,15.272, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/5/1996,15.235, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/6/1996,15.267, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/7/1996,15.256, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/8/1996,15.281, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/9/1996,15.283, ,10/4/1996 15:58,A
12509,L005,L005+,STG,9/10/1996,15.267, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/11/1996,15.222, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/12/1996,15.227, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/13/1996,15.206, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/14/1996,15.222, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/15/1996,15.211, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/16/1996,15.196, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/17/1996,15.129, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/18/1996,15.138, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/19/1996,15.186, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/20/1996,15.235, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/21/1996,15.163, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/22/1996,15.119, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/23/1996,15.188, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/24/1996,15.201, ,10/3/1996 4:03,A
12509,L005,L005+,STG,9/25/1996,15.186, ,10/24/1996 8:42,A
12509,L005,L005+,STG,9/26/1996,15.194, ,10/24/1996 8:42,A
12509,L005,L005+,STG,9/27/1996,15.13, ,10/24/1996 8:42,A
12509,L005,L005+,STG,9/28/1996,15.051, ,10/24/1996 8:42,A
12509,L005,L005+,STG,9/29/1996,15.049, ,10/24/1996 8:42,A
12509,L005,L005+,STG,9/30/1996,15.075, ,10/24/1996 8:42,A
12509,L005,L005+,STG,10/1/1996,15.067, ,10/24/1996 8:42,A
12509,L005,L005+,STG,10/2/1996,15.031, ,10/24/1996 8:42,A
12509,L005,L005+,STG,10/3/1996,14.996, ,10/24/1996 8:42,A
12509,L005,L005+,STG,10/4/1996,15.023, ,10/24/1996 8:42,A
12509,L005,L005+,STG,10/5/1996,15.064, ,10/24/1996 8:42,A
12509,L005,L005+,STG,10/6/1996,15.038, ,10/24/1996 8:43,A
12509,L005,L005+,STG,10/7/1996,15.042, ,10/24/1996 8:43,A
12509,L005,L005+,STG,10/8/1996,15.088, ,10/24/1996 8:43,A
12509,L005,L005+,STG,10/9/1996,15.134, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/10/1996,15.159, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/11/1996,15.129, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/12/1996,15.08, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/13/1996,15.1, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/14/1996,15.071, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/15/1996,15.097, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/16/1996,15.095, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/17/1996,15.115, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/18/1996,15.113, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/19/1996,15.091, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/20/1996,15.093, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/21/1996,15.094, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/22/1996,15.097, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/23/1996,15.085, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/24/1996,15.118, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/25/1996,15.193, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/26/1996,15.176, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/27/1996,15.163, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/28/1996,15.127, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/29/1996,15.112, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/30/1996,15.083, ,1/22/1997 17:36,A
12509,L005,L005+,STG,10/31/1996,15.067, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/1/1996,15.045, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/2/1996,14.974, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/3/1996,14.962, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/4/1996,15.039, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/5/1996,15.024, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/6/1996,15.025, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/7/1996,15.042, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/8/1996,14.951, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/9/1996,14.854, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/10/1996,14.844, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/11/1996,14.849, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/12/1996,14.818, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/13/1996,14.851, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/14/1996,14.846, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/15/1996,14.936, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/16/1996,14.879, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/17/1996,14.64, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/18/1996,14.591, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/19/1996,14.659, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/20/1996,14.729, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/21/1996,14.682, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/22/1996,14.664, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/23/1996,14.615, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/24/1996,14.612, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/25/1996,14.581, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/26/1996,14.494, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/27/1996,14.453, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/28/1996,14.536, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/29/1996,14.534, ,1/22/1997 17:36,A
12509,L005,L005+,STG,11/30/1996,14.518, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/1/1996,14.502, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/2/1996,14.457, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/3/1996,14.448, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/4/1996,14.461, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/5/1996,14.477, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/6/1996,14.447, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/7/1996,14.409, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/8/1996,14.313, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/9/1996,14.291, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/10/1996,14.389, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/11/1996,14.396, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/12/1996,14.381, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/13/1996,14.357, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/14/1996,14.333, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/15/1996,14.315, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/16/1996,14.3, ,1/22/1997 17:36,A
12509,L005,L005+,STG,12/17/1996,14.299, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/18/1996,14.281, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/19/1996,14.081, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/20/1996,14.071, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/21/1996,14.121, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/22/1996,14.167, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/23/1996,14.153, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/24/1996,14.136, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/25/1996,14.127, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/26/1996,14.117, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/27/1996,14.118, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/28/1996,14.082, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/29/1996,14.06, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/30/1996,14.05, ,1/21/1997 10:00,A
12509,L005,L005+,STG,12/31/1996,14.038, ,1/21/1997 10:00,A
12509,L005,L005+,STG,1/1/1997,14.027, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/2/1997,14.008, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/3/1997,14, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/4/1997,13.99, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/5/1997,13.97, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/6/1997,13.967, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/7/1997,13.938, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/8/1997,13.924, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/9/1997,13.887, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/10/1997,13.876, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/11/1997,13.917, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/12/1997,13.906, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/13/1997,13.928, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/14/1997,13.941, ,1/31/1997 16:31,A
12509,L005,L005+,STG,1/15/1997,13.941, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/16/1997,13.818, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/17/1997,13.801, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/18/1997,13.735, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/19/1997,13.77, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/20/1997,13.807, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/21/1997,13.822, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/22/1997,13.822, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/23/1997,13.822, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/24/1997,13.816, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/25/1997,13.797, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/26/1997,13.821, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/27/1997,13.83, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/28/1997,13.803, ,2/7/1997 8:45,A
12509,L005,L005+,STG,1/29/1997,13.83, ,2/27/1997 19:00,A
12509,L005,L005+,STG,1/30/1997,13.769, ,2/27/1997 19:00,A
12509,L005,L005+,STG,1/31/1997,13.764, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/1/1997,13.793, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/2/1997,13.809, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/3/1997,13.838, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/4/1997,13.869, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/5/1997,13.838, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/6/1997,13.865, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/7/1997,13.874, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/8/1997,13.862, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/9/1997,13.879, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/10/1997,13.808, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/11/1997,13.82, ,2/27/1997 19:00,A
12509,L005,L005+,STG,2/12/1997,13.862, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/13/1997,13.88, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/14/1997,13.87, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/15/1997,13.86, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/16/1997,13.797, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/17/1997,13.864, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/18/1997,13.88, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/19/1997,13.822, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/20/1997,13.808, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/21/1997,13.797, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/22/1997,13.695, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/23/1997,13.697, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/24/1997,13.685, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/25/1997,13.713, ,3/15/1997 10:47,A
12509,L005,L005+,STG,2/26/1997,13.769, ,3/18/1997 10:21,A
